Unnamed_0,Website_URL,סה_כ_הון,סה_כ_הון_והתחייבויות,הכנסות,רווח_גולמי,רווח_הפסד_לפני_מס,רווח_הפסד,מספר_ברשם,Unnamed_8,Unnamed_9,Unnamed_10,Unnamed_11,Unnamed_12,Unnamed_13,Unnamed_14,Unnamed_15,Unnamed_16,Unnamed_17,Unnamed_18,Unnamed_19,Unnamed_20,Unnamed_23,Unnamed_24,Report_Type,Symbol,Links,Found_HTM_Link_1,Found_HTM_Link_2,Note,Found_HTM_Link_3
https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437616.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437616.htm,550690,1096517,1030389,360890,145483,110096,99418,10678,0.790000021,0.790000021,99491,10678,157619,-44341,-125422,0,0,-12144,129498,117354,"אינרום תעשיות בנייה בע""מ",515001659,שנתי 2021,1616,reports/details/1437616/1/0,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437616.htm,https://mayafiles.tase.co.il/RHtm/1437001-1438000/H1437616.htm,,
https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512507.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512507.htm,645224,1275258,1194015,420249,168897,129069,129069,0,1.029999971,1.029999971,-1102,0,85084,-212510,24703,0,0,-102723,117354,14631,"אינרום תעשיות בנייה בע""מ",515001659,שנתי 2022,1616,reports/details/1512507/1/0,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512507.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512507.htm,,
https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305279.htm,https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305279.htm,634487,1771257,58422,32367,9656,4451,5643,-1192,0.430000007,0.430000007,5753,-1194,93421,-58786,68267,408,0,103310,33424,136734,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 1 2020,1036,reports/details/1305279/1/0,https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305279.htm,https://mayafiles.tase.co.il/RHtm/1305001-1306000/H1305279.htm,,
https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373905.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373905.htm,716020,2133616,12195,9459,20633,16538,16057,481,1.169999957,1.169999957,15606,512,-5621,-8568,-12577,0,0,-26766,84138,57372,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 1 2021,1036,reports/details/1373905/1/0,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373905.htm,https://mayafiles.tase.co.il/RHtm/1373001-1374000/H1373905.htm,,
https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453484.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453484.htm,1003145,2557151,44687,31414,15481,13220,12331,889,0.819999993,0.819999993,13491,852,11228,-72477,26791,882,0,-33576,91292,57716,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 1 2022,1036,reports/details/1453484/1/0,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453484.htm,https://mayafiles.tase.co.il/RHtm/1453001-1454000/H1453484.htm,,
https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525236.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525236.htm,1367412,3288934,84028,47238,26662,21258,20470,788,1.230000019,1.230000019,24051,1182,-29365,-12076,49333,-890,0,7002,48077,55079,"איסתא בע""מ",520042763,רבעון 1 2023,1036,reports/details/1525236/1/0,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525236.htm,https://mayafiles.tase.co.il/RHtm/1525001-1526000/H1525236.htm,,
https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251306.htm,https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251306.htm,601212,1725029,200496,97547,51231,44918,41303,3615,3.140000105,3.140000105,40273,3615,5415,-161071,176427,-9,0,20762,33143,53905,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 2 2019,1036,reports/details/1251306/1/0,https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251306.htm,https://mayafiles.tase.co.il/RHtm/1251001-1252000/H1251306.htm,,
https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317540.htm,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317540.htm,621802,1684221,65173,35880,-7107,-8557,-6471,-2086,-0.49000001,-0.49000001,-6485,-2086,81194,-91067,85788,-32,0,75883,33424,109307,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 2 2020,1036,reports/details/1317540/1/0,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317540.htm,https://mayafiles.tase.co.il/RHtm/1317001-1318000/H1317540.htm,,
https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398799.htm,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398799.htm,712300,2211378,33248,25932,18083,13391,12870,521,0.939999998,0.939999998,11844,554,-466,-33879,-5204,-18,0,-39567,84138,44571,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 2 2021,1036,reports/details/1398799/1/0,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398799.htm,https://mayafiles.tase.co.il/RHtm/1398001-1399000/H1398799.htm,,
https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474501.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474501.htm,1109547,2967388,132545,70619,173286,136303,114417,21886,7.420000076,7.420000076,117963,22111,81408,-226925,102491,759,0,-42267,91292,49025,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 2 2022,1036,reports/details/1474501/1/0,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474501.htm,https://mayafiles.tase.co.il/RHtm/1474001-1475000/H1474501.htm,,
https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543638.htm,https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543638.htm,1409570,3497111,204350,99411,51853,41744,39965,1779,2.359999895,2.359999895,45378,2374,-3028,-73931,82595,-36,0,5600,48077,53677,"איסתא בע""מ",520042763,רבעון 2 2023,1036,reports/details/1543638/1/0,https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543638.htm,https://mayafiles.tase.co.il/RHtm/1543001-1544000/H1543638.htm,,
https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265572.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265572.htm,623741,1693104,403295,166353,83014,72034,68392,3642,5.199999809,5.199999809,62748,3669,-13592,-199523,221304,13,0,8202,33143,41345,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 3 2019,1036,reports/details/1265572/1/0,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265572.htm,https://mayafiles.tase.co.il/RHtm/1265001-1266000/H1265572.htm,,
https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336307.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336307.htm,681303,1718590,12982,8292,43416,38389,33553,4836,2.470000029,2.470000029,35071,4821,-17987,-15236,2933,8,0,-30282,109307,79025,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 3 2020,1036,reports/details/1336307/1/0,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336307.htm,https://mayafiles.tase.co.il/RHtm/1336001-1337000/H1336307.htm,,
https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415341.htm,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415341.htm,716134,2202804,28819,17820,8620,5893,5951,-58,0.430000007,0.430000007,3880,-46,11628,2986,1863,-58,0,16419,44571,60990,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 3 2021,1036,reports/details/1415341/1/0,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415341.htm,https://mayafiles.tase.co.il/RHtm/1415001-1416000/H1415341.htm,,
https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488656.htm,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488656.htm,1206393,3076491,261332,139648,281596,233806,204461,29345,13.18999958,13.18000031,205895,29338,142662,-268409,92216,-173,0,-33704,91292,57588,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,רבעון 3 2022,1036,reports/details/1488656/1/0,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488656.htm,https://mayafiles.tase.co.il/RHtm/1488001-1489000/H1488656.htm,,
https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288160.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288160.htm,635873,1700413,502434,216347,97322,83160,80466,2694,6.119999886,6.119999886,74274,2679,-14014,-261517,275808,4,0,281,33143,33424,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,שנתי 2019,1036,reports/details/1288160/1/0,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288160.htm,https://mayafiles.tase.co.il/RHtm/1288001-1289000/H1288160.htm,,
https://mayafiles.tase.co.il/RHtm/1362001-1363000/H1362154.htm,https://mayafiles.tase.co.il/RHtm/1362001-1363000/H1362154.htm,699767,2127571,84213,39766,56044,50229,38069,12160,2.839999914,2.839999914,37224,12130,20239,-497185,527696,-36,0,50714,33424,84138,"איסתא ליינס חברת נסיעות של הסטודנטים בישראל בע""מ",520042763,שנתי 2020,1036,reports/details/1362154/1/0,https://mayafiles.tase.co.il/RHtm/1362001-1363000/H1362154.htm,https://mayafiles.tase.co.il/RHtm/1362001-1363000/H1362154.htm,,
https://mayafiles.tase.co.il/RHtm/1499001-1500000/H1499664.htm,https://mayafiles.tase.co.il/RHtm/1499001-1500000/H1499664.htm,802777,2433177,89558,61849,139472,107302,103390,3912,7.519999981,7.519999981,98886,3985,-59788,-89726,156655,13,0,7154,84138,91292,"איסתא בע""מ",520042763,שנתי 2021,1036,reports/details/1499664/1/0,https://mayafiles.tase.co.il/RHtm/1499001-1500000/H1499664.htm,https://mayafiles.tase.co.il/RHtm/1499001-1500000/H1499664.htm,,
https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515279.htm,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515279.htm,1211547,3142286,370950,203859,296914,244353,214617,29736,13.81999969,13.80000019,217357,30229,83705,-351319,226003,-1604,0,-43215,91292,48077,"איסתא בע""מ",520042763,שנתי 2022,1036,reports/details/1515279/1/0,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515279.htm,https://mayafiles.tase.co.il/RHtm/1515001-1516000/H1515279.htm,,
https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297113.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297113.htm,116330,283088,99504,13844,4873,3517,4022,-505,0.129999995,0.129999995,4022,-505,10051,1247,-3901,0,0,7397,12100,19497,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 1 2020,1704,reports/details/1297113/1/0,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297113.htm,https://mayafiles.tase.co.il/RHtm/1297001-1298000/H1297113.htm,,
https://mayafiles.tase.co.il/RHtm/1369001-1370000/H1369614.htm,https://mayafiles.tase.co.il/RHtm/1369001-1370000/H1369614.htm,128290,317775,77962,13318,9034,6786,7075,-289,0.230000004,0.230000004,7075,-289,72,-1731,2934,0,0,1275,19823,21098,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 1 2021,1704,reports/details/1369614/1/0,https://mayafiles.tase.co.il/RHtm/1369001-1370000/H1369614.htm,https://mayafiles.tase.co.il/RHtm/1369001-1370000/H1369614.htm,,
https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449435.htm,https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449435.htm,225636,460520,118213,23985,10709,8146,8146,0,0.230000004,0.230000004,9064,0,5350,-4166,-3713,0,0,-2529,46747,44218,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 1 2022,1704,reports/details/1449435/1/0,https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449435.htm,https://mayafiles.tase.co.il/RHtm/1449001-1450000/H1449435.htm,,
https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523931.htm,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523931.htm,243027,509055,119630,22135,12095,8628,8628,0,0.239999995,0.239999995,9514,0,-6783,8331,16882,0,0,18430,39753,58183,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 1 2023,1704,reports/details/1523931/1/0,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523931.htm,https://mayafiles.tase.co.il/RHtm/1523001-1524000/H1523931.htm,,
https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247120.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247120.htm,114905,265845,78441,12150,6830,5104,5104,0,0.170000002,0.170000002,,,1492,1935,-933,0,0,2494,14584,17078,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 2 2019,1704,reports/details/1247120/1/0,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247120.htm,https://mayafiles.tase.co.il/RHtm/1247001-1248000/H1247120.htm,,
https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314269.htm,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314269.htm,118989,293095,95109,10566,3425,2659,3146,-487,0.100000001,0.100000001,3146,-487,9364,-5309,9630,0,0,13685,19497,33182,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 2 2020,1704,reports/details/1314269/1/0,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314269.htm,https://mayafiles.tase.co.il/RHtm/1314001-1315000/H1314269.htm,,
https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393329.htm,https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393329.htm,135146,302473,73594,14042,9242,6856,7218,-362,0.239999995,0.239999995,7218,-362,-4433,1172,-7537,0,0,-10798,21098,10300,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 2 2021,1704,reports/details/1393329/1/0,https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393329.htm,https://mayafiles.tase.co.il/RHtm/1393001-1394000/H1393329.htm,,
https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470711.htm,https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470711.htm,234671,442373,120952,23851,11327,8513,8513,0,0.239999995,0.239999995,9035,0,16666,-10153,-10978,0,0,-4465,44218,39753,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 2 2022,1704,reports/details/1470711/1/0,https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470711.htm,https://mayafiles.tase.co.il/RHtm/1470001-1471000/H1470711.htm,,
https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541680.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541680.htm,254696,547699,141908,21861,12896,10350,10350,0,0.289999992,0.289999992,11669,0,70,-8788,-6799,0,0,-15517,48674,33157,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 2 2023,1704,reports/details/1541680/1/0,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541680.htm,https://mayafiles.tase.co.il/RHtm/1541001-1542000/H1541680.htm,,
https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263047.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263047.htm,112908,256188,76544,12364,4978,3041,3271,-230,0.109999999,0.109999999,3271,-230,7092,557,-6903,0,0,746,17078,17824,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 3 2019,1704,reports/details/1263047/1/0,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263047.htm,https://mayafiles.tase.co.il/RHtm/1263001-1264000/H1263047.htm,,
https://mayafiles.tase.co.il/RHtm/1332001-1333000/H1332039.htm,https://mayafiles.tase.co.il/RHtm/1332001-1333000/H1332039.htm,119926,315021,99899,11245,6095,4312,4114,198,0.129999995,0.129999995,4114,198,15104,-3164,-5775,0,0,6165,33182,39347,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 3 2020,1704,reports/details/1332039/1/0,https://mayafiles.tase.co.il/RHtm/1332001-1333000/H1332039.htm,https://mayafiles.tase.co.il/RHtm/1332001-1333000/H1332039.htm,,
https://mayafiles.tase.co.il/RHtm/1410001-1411000/H1410714.htm,https://mayafiles.tase.co.il/RHtm/1410001-1411000/H1410714.htm,136044,305377,66569,11683,7452,6222,6222,0,0.200000003,0.200000003,6222,0,13887,6582,-1357,0,0,19112,10300,29412,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 3 2021,1704,reports/details/1410714/1/0,https://mayafiles.tase.co.il/RHtm/1410001-1411000/H1410714.htm,https://mayafiles.tase.co.il/RHtm/1410001-1411000/H1410714.htm,,
https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486449.htm,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486449.htm,233114,458971,117256,23521,8308,5867,5867,0,0.159999996,0.159999996,6695,0,18986,-8761,-3572,0,0,6653,39753,46406,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,רבעון 3 2022,1704,reports/details/1486449/1/0,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486449.htm,https://mayafiles.tase.co.il/RHtm/1486001-1487000/H1486449.htm,,
https://mayafiles.tase.co.il/RHtm/1282001-1283000/H1282275.htm,https://mayafiles.tase.co.il/RHtm/1282001-1283000/H1282275.htm,117109,276191,339951,52062,27127,19712,20152,-440,0.660000026,0.660000026,19194,-440,8520,858,-9938,0,0,-560,12660,12100,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,שנתי 2019,1704,reports/details/1282275/1/0,https://mayafiles.tase.co.il/RHtm/1282001-1283000/H1282275.htm,https://mayafiles.tase.co.il/RHtm/1282001-1283000/H1282275.htm,,
https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358241.htm,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358241.htm,126720,320711,394135,48801,23052,17469,18543,-1074,0.600000024,0.600000024,18356,-1074,26768,-16771,-2274,0,0,7723,12100,19823,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,שנתי 2020,1704,reports/details/1358241/1/0,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358241.htm,https://mayafiles.tase.co.il/RHtm/1358001-1359000/H1358241.htm,,
https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436872.htm,https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436872.htm,223390,441040,330547,60606,70657,61969,62620,-651,1.970000029,1.970000029,63449,-651,25725,21651,-20452,0,0,26924,19823,46747,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,שנתי 2021,1704,reports/details/1436872/1/0,https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436872.htm,https://mayafiles.tase.co.il/RHtm/1436001-1437000/H1436872.htm,,
https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512556.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512556.htm,240690,510846,488672,94385,41316,31036,31036,0,0.860000014,0.860000014,32370,0,56823,-35348,-30984,0,0,-9509,46747,37238,"אלמור חשמל התקנות ושירותים ( 1986 ) בע""מ",511164907,שנתי 2022,1704,reports/details/1512556/1/0,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512556.htm,https://mayafiles.tase.co.il/RHtm/1512001-1513000/H1512556.htm,,
https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298362.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298362.htm,2635927,12298786,2734495,,137969,100618,55703,44915,2.029999971,1.799999952,67441,44188,32752,-129530,307890,1574,0,212686,924152,1136838,"אלקו בע""מ",520025370,רבעון 1 2020,694,reports/details/1298362/1/0,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298362.htm,https://mayafiles.tase.co.il/RHtm/1298001-1299000/H1298362.htm,,
https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370481.htm,https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370481.htm,3237904,12057642,2920230,,190227,167549,96043,71506,3.50999999,3.450000048,116049,86564,-472962,-226192,203847,1039,0,-494268,1390837,896569,"אלקו בע""מ",520025370,רבעון 1 2021,694,reports/details/1370481/1/0,https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370481.htm,https://mayafiles.tase.co.il/RHtm/1370001-1371000/H1370481.htm,,
https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452086.htm,https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452086.htm,4744298,20714184,4814208,,617252,458029,300027,158002,10.97999954,10.82999992,318501,166728,-393529,-243904,623670,1777,0,-11986,1116224,1104238,"אלקו בע""מ",520025370,רבעון 1 2022,694,reports/details/1452086/1/0,https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452086.htm,https://mayafiles.tase.co.il/RHtm/1452001-1453000/H1452086.htm,,
